"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0557059847053","15.5128313644785","15.3007148812386","15.0534899306472","14.7127041305151","14.5214657805281","14.2881631055662","14.2123510799196","14.5064108487552","14.4486176129447","13.9518080805755","13.4402048394305","13.3604571858293","13.3252180334953","13.063833114754","13.0053085789208","12.7881795373893","12.7603911723082","12.6015249417178","12.4028916778396","",
"Afghanistan","AFG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","5.2","5.4","5.3","5.4","5.4","5.4","5.3","5.1","4.8","4.6","4.5","4.3","4.3","4.2","4.3","4.4","4.6","4.6","4.6","",
"Africa Western and Central","AFW","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.83531444720092","9.78939367980534","9.63874998427852","9.58530663118247","9.6039021490356","9.57718265344182","9.61089278373193","9.64001615414016","9.52469185463104","9.52159707473987","9.52739664313837","9.47152173036646","9.41991782996203","9.23257737973221","8.94621407652359","8.58609773568193","8.47373684556617","8.32301154414498","8.15645589885964","8.07761732927309","",
"Angola","AGO","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","14.1","13.8","13.9","13.6","12.8","13.6","11.9","12","10.8","11.2","10.6","11.2","11.3","10.4","10.5","10","9.7","9.8","10","",
"Albania","ALB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.1","6.2","6.4","6.5","9.7","9.8","10.3","10.3","10.2","9.5","7.5","6.9","6.9","6.6","6.3","6.3","6.3","6.2","5.9","",
"Andorra","AND","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.89537451112384","5.91695172783422","5.87164183789406","5.85976851271609","5.82893860509481","5.82132133955602","5.8286973997519","5.86841618752433","5.96484390206971","6.03865842991842","6.07086525891932","6.22704591690238","6.25428667042337","6.10477412415808","6.05389581342767","5.9079178828784","5.81439036237221","5.72801664646829","5.73864037316269","5.7481959583907","",
"United Arab Emirates","ARE","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.8","10.1","9.3","9.6","9.8","10.3","10.2","10.3","10.3","10.1","9.9","9.6","9.1","8.6","7.9","7.3","6.8","7.4","8","",
"Argentina","ARG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","16.9","16.6","15.9","14.2","13.9","14.2","13.5","14.3","13.9","14.2","14","15.1","14.2","15.1","13.6","13.7","14.5","15.1","13.7","",
"Armenia","ARM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5.2","5.9","4.3","6.2","6.6","8.9","8.7","7.3","8","10.5","9.5","10.9","7.6","8.1","8.9","9.2","5.5","3.4","5.6","",
"American Samoa","ASM","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Suicide mortality rate, male (per 100,000 male population)","SH.STA.SUIC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","4","2.7","2.7","3.7","2.7","1","0.8","0.6","0","0.3","0.2","0","0","0","0","0","0","0","0","",
